Small Unit Installation Postcode,Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity
6110,44,43,63,78,106,151,84,74,73,50,39,47,50,78,100,93,133,154,72,55,59,52,75,74,39,55,37,54,49,49,35,21,39,37,44,33,35,50,39,44,34,37,44,40,46,56,28,38,38,36,27,34,31,22,28,24,30,37,24,21,38,37,45,39,33,21,41,30,60,58,53,33,40,64,58,33,43,56,52,55,42,72,49,47,50,38,33,66,58,50,37,50,59,56,41,63,42,74,42,53,74,39,59,72,59,71,69,71,58,69,74,41,54,80,82,90,97,104,87,93,62,87,99,85,71,80,59,62,68,71,78,57,41,45,54,41,39,47,50,37,61,73,58,55,42,48,37,24,58,60,63,50,35,87,74,63,49,59,47,51,50,61,38,56,45,60,57,61,59,53,39,41,32
6111,31,40,35,38,69,82,47,51,42,29,25,31,18,42,48,46,61,65,49,56,23,28,35,34,28,27,28,26,23,17,17,17,8,14,16,21,13,21,34,25,23,13,18,12,22,25,17,15,21,17,24,18,17,20,12,19,14,19,23,18,19,27,22,15,17,19,24,22,26,11,17,27,23,32,29,26,19,30,23,15,22,23,12,26,26,27,23,14,33,17,24,23,30,29,33,33,42,31,27,29,33,16,23,33,23,35,33,34,35,44,37,22,29,32,37,24,39,54,34,39,23,44,41,46,42,39,29,43,30,30,43,26,18,28,37,28,24,18,37,24,45,32,33,35,23,33,35,32,29,23,28,22,36,30,27,34,20,27,28,20,37,38,27,28,27,30,39,49,28,34,24,31,26
6112,68,56,77,78,131,173,77,96,80,36,63,47,60,119,135,82,152,177,100,99,85,63,68,104,57,50,48,78,64,51,44,45,52,52,52,39,62,50,53,54,54,40,72,70,91,74,75,69,58,46,56,55,42,56,45,58,54,57,65,55,67,65,61,55,55,79,72,77,88,65,83,92,65,84,85,71,96,102,111,117,69,91,82,159,87,70,68,107,114,79,100,108,119,113,115,170,114,94,99,89,163,97,144,114,105,148,169,146,99,127,124,90,106,180,147,170,195,205,172,177,137,127,155,146,136,106,124,174,126,114,128,154,117,116,106,97,145,106,101,92,125,102,88,106,89,128,93,83,85,103,95,96,88,183,133,137,102,144,113,78,108,123,96,90,116,109,95,145,95,90,120,111,71
6121,1,3,6,3,12,16,8,8,13,2,3,3,4,1,5,5,9,10,7,4,4,8,7,8,4,6,6,4,7,3,3,1,2,2,4,4,4,1,3,5,5,6,5,9,8,2,6,6,3,2,4,3,5,4,1,2,3,4,3,4,3,5,5,3,9,4,4,4,1,2,6,5,6,5,5,4,5,9,2,5,8,9,6,5,4,5,8,8,7,10,7,6,1,3,9,5,1,5,4,1,7,2,7,3,3,1,4,5,7,6,5,9,3,4,7,10,6,16,9,4,8,6,4,6,6,5,5,4,7,5,5,6,1,3,3,2,0,3,3,2,5,5,4,5,2,8,4,3,5,2,5,6,3,4,4,6,6,2,6,2,2,6,4,5,8,7,4,5,7,5,5,2,2
6122,13,7,25,14,42,39,27,28,36,23,15,13,17,19,29,30,31,46,29,30,14,15,19,25,18,29,14,20,14,11,15,15,10,13,14,12,21,20,18,13,25,20,10,25,23,26,22,22,19,23,26,24,33,26,33,22,34,34,19,16,36,20,23,21,24,43,24,28,40,39,37,53,37,49,48,24,29,30,53,38,38,37,33,72,34,35,41,34,49,41,36,24,60,41,43,64,33,23,36,41,85,38,41,50,49,42,74,47,39,38,35,41,53,44,47,39,62,72,43,48,36,49,76,47,27,38,41,64,57,36,35,47,49,45,33,25,58,22,26,29,57,42,43,42,42,52,39,22,25,43,29,32,40,60,41,45,35,68,54,45,47,76,33,30,52,50,41,65,29,33,33,52,24
6123,2,3,5,1,3,1,6,3,2,2,2,0,3,1,3,3,5,3,4,1,1,1,4,1,4,2,0,3,2,2,2,0,5,3,2,2,1,1,1,1,1,1,3,3,1,6,1,1,2,0,1,4,3,2,0,2,1,2,1,0,3,1,2,4,2,3,1,5,3,5,0,3,2,2,8,3,2,8,6,11,5,5,8,8,3,2,6,7,7,6,3,4,3,7,6,4,4,6,0,4,1,4,9,7,9,3,4,6,8,4,7,5,4,2,3,7,9,5,7,1,4,0,6,7,5,4,10,5,3,2,1,8,4,3,7,2,4,2,2,6,3,3,4,1,1,7,1,2,1,5,2,4,2,5,3,5,3,4,4,2,3,6,3,2,3,0,7,12,4,2,2,3,3
6124,3,7,2,3,5,10,5,4,7,1,2,1,3,1,0,5,2,1,7,3,2,1,0,1,4,1,4,4,1,1,0,0,1,0,1,1,2,1,2,0,2,1,2,1,2,1,1,1,1,0,2,1,0,0,1,3,2,5,0,0,2,1,0,1,2,0,0,3,1,1,4,1,1,5,3,0,3,0,1,2,2,2,0,2,1,1,2,1,1,0,0,2,2,2,3,2,2,1,1,0,0,1,1,3,1,3,2,1,1,2,3,0,2,2,2,3,0,1,4,3,2,0,3,2,2,5,1,4,3,3,1,1,0,1,2,3,1,2,1,4,2,1,2,2,0,0,3,3,1,1,4,2,0,1,1,1,4,0,1,0,1,0,1,2,0,0,2,0,1,0,0,1,1
6125,2,1,5,8,8,14,4,13,9,3,4,3,5,7,11,5,5,18,5,4,9,4,6,7,5,5,5,4,5,3,3,1,3,4,4,3,3,6,4,3,4,8,9,4,1,4,8,9,7,3,3,3,4,5,6,2,2,2,2,2,6,2,4,2,1,1,0,3,5,4,1,5,4,2,5,1,4,2,13,7,7,8,0,4,2,8,1,5,4,4,7,7,3,6,4,7,6,3,7,4,6,4,4,2,2,12,6,5,4,8,6,5,3,2,10,4,6,12,8,7,2,10,9,8,7,4,2,13,6,4,7,6,4,9,10,7,9,6,6,6,5,5,2,5,1,6,6,7,2,5,4,5,3,3,3,3,4,4,3,6,8,6,2,11,8,3,10,9,3,6,5,1,4
6126,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
6147,24,34,28,34,79,72,33,29,25,16,16,14,20,19,45,31,44,68,35,27,25,13,22,42,11,16,11,8,5,5,9,10,5,12,7,7,4,11,8,12,18,5,10,14,14,13,14,15,9,7,9,9,10,3,11,6,5,8,4,12,7,9,9,10,9,9,10,8,12,6,5,9,9,8,12,7,11,17,2,19,15,12,21,13,14,12,14,11,26,12,5,13,14,9,15,10,22,24,12,9,13,11,15,8,11,21,20,16,13,12,22,17,16,21,19,22,19,37,26,30,19,19,28,22,16,16,17,25,27,17,25,27,14,18,17,9,11,10,19,17,15,26,18,24,9,27,13,9,12,16,21,15,17,14,17,19,18,24,18,10,25,12,17,12,10,10,17,9,11,12,13,13,11
6148,15,41,44,64,88,100,36,40,42,15,9,14,12,25,31,36,32,58,20,28,15,23,15,42,28,15,10,17,11,17,7,15,8,14,11,4,6,11,10,16,19,11,19,13,7,22,13,22,8,15,14,12,15,8,13,10,4,13,8,11,9,6,11,11,8,15,18,17,15,10,11,17,21,26,31,8,19,14,18,31,26,16,20,17,19,21,14,15,12,15,13,21,15,29,25,23,12,22,18,16,32,19,25,17,19,24,30,24,25,26,26,25,28,19,22,24,34,38,30,53,29,41,32,38,28,29,17,26,22,21,29,26,14,27,36,13,12,13,17,22,20,30,26,29,17,17,23,12,17,10,24,16,17,27,25,34,27,14,14,28,41,23,19,15,23,19,30,28,13,19,26,18,23
6149,24,55,61,62,103,103,54,51,32,24,14,19,17,30,29,26,48,70,26,22,22,33,27,37,17,14,16,8,19,20,11,7,8,16,31,16,11,16,15,13,15,15,17,26,33,22,18,12,16,9,10,9,7,8,14,9,15,11,6,10,13,6,14,18,9,11,19,15,12,16,15,15,17,16,23,11,16,28,22,27,28,20,20,21,27,26,16,18,12,27,15,22,18,16,35,27,31,20,17,14,24,16,39,16,24,47,37,30,23,20,32,23,28,35,39,25,29,32,41,62,50,43,43,40,28,26,23,44,24,22,33,40,23,23,32,19,20,21,20,14,15,26,26,21,20,24,35,6,22,13,13,24,19,20,23,14,12,23,33,22,24,15,35,17,14,14,32,25,24,27,32,18,13
6150,21,12,42,36,79,86,40,34,28,9,13,9,5,12,16,23,34,49,25,16,21,10,13,13,16,14,10,6,7,8,6,6,4,9,5,5,9,2,2,6,6,10,7,15,14,8,8,9,9,5,16,4,13,6,4,7,5,4,7,9,6,8,7,15,10,14,6,14,3,13,8,8,13,9,15,10,15,10,7,16,10,11,19,23,17,12,7,8,10,8,12,14,15,19,20,20,14,11,9,5,9,8,11,15,15,18,14,11,11,22,27,10,20,19,17,19,29,30,18,45,20,35,30,24,18,30,18,18,17,21,22,23,15,16,16,9,15,12,20,11,7,7,24,12,6,7,9,10,17,12,12,13,9,10,20,18,11,13,12,14,8,13,11,13,9,13,12,8,11,15,16,14,10
6151,12,14,12,21,25,50,19,21,17,8,6,3,7,2,17,7,14,13,8,11,6,6,5,26,7,8,5,5,11,4,4,2,2,3,8,10,4,11,5,5,5,5,6,7,8,15,5,11,3,9,4,6,2,2,3,7,3,5,10,5,12,7,8,13,4,6,9,5,7,9,10,14,15,14,9,10,6,11,8,10,9,8,16,14,9,25,8,15,8,5,13,5,7,10,20,15,12,12,13,8,13,3,7,5,13,15,13,15,10,15,19,16,24,13,20,14,18,21,17,27,24,26,24,17,5,13,11,14,11,13,24,12,16,14,10,10,9,12,13,11,7,14,10,14,10,13,11,7,10,4,9,17,8,19,15,14,14,13,15,13,14,8,14,8,13,12,15,8,12,15,13,8,4
6152,24,21,27,43,61,88,33,49,43,16,16,7,12,15,16,20,16,28,23,16,10,17,22,35,14,21,8,15,14,16,11,8,5,13,6,9,10,19,18,14,9,9,13,17,19,18,26,18,13,12,10,17,11,7,15,10,9,15,17,5,12,10,25,26,22,16,20,11,16,19,19,21,15,20,25,17,18,22,18,19,20,19,31,30,27,25,29,13,17,9,15,16,11,20,28,21,21,29,22,15,7,9,16,16,13,19,31,23,25,31,31,18,28,19,36,24,31,39,25,39,35,33,33,27,30,33,27,27,29,25,33,34,21,39,27,20,20,24,19,25,17,28,31,24,22,19,20,17,17,18,26,25,21,27,31,26,20,20,27,23,26,18,15,17,27,20,19,26,17,10,23,15,17
6153,18,9,31,31,66,66,28,34,41,10,9,7,10,15,15,26,25,32,19,15,14,10,16,14,6,17,9,9,12,8,12,7,7,7,16,7,5,6,9,5,13,10,11,12,11,10,17,16,7,10,8,12,15,9,13,12,11,10,11,14,12,11,21,8,15,15,15,11,14,11,16,21,16,15,25,15,17,19,15,30,13,30,23,21,12,21,15,18,24,12,18,23,22,24,27,34,19,26,14,13,26,7,19,27,17,24,25,23,23,29,31,27,30,12,35,23,26,38,33,34,34,39,38,31,34,39,27,28,27,27,32,43,21,36,31,30,23,22,21,23,27,23,30,28,20,22,17,15,14,14,19,31,18,22,30,26,21,20,25,15,17,18,22,24,22,22,35,26,22,22,18,17,16
6154,10,15,21,18,31,36,20,17,14,7,8,6,6,8,12,16,11,19,10,4,13,14,8,11,6,8,5,6,8,6,6,5,5,8,4,2,3,8,4,2,4,8,6,6,5,16,4,10,6,8,9,5,5,7,2,9,4,4,7,10,4,7,6,8,6,8,6,6,15,11,7,12,6,7,14,9,8,12,8,15,10,13,11,18,7,14,11,8,7,11,8,11,9,12,15,16,11,13,6,8,15,8,20,14,17,17,7,15,15,19,14,13,13,10,13,17,11,25,21,19,19,17,21,16,10,22,14,13,13,10,13,16,7,21,21,12,7,7,9,14,16,11,21,9,15,7,12,11,9,7,8,8,10,19,16,23,12,9,6,12,17,7,9,11,12,10,14,11,10,8,14,12,9
6155,87,114,149,161,263,338,156,158,136,76,49,53,52,91,92,113,164,238,82,97,80,95,75,138,53,65,38,56,62,56,41,35,32,65,57,33,59,46,45,40,49,42,51,69,86,63,56,48,53,45,33,56,50,54,51,40,25,37,44,32,43,41,38,39,38,24,26,53,42,34,35,74,55,65,62,42,66,68,55,63,42,76,63,65,58,44,41,32,72,45,50,56,58,58,75,94,62,63,60,53,84,54,82,64,54,81,89,105,70,75,77,71,64,109,122,85,93,142,152,146,104,103,105,92,99,88,103,89,88,89,88,86,62,56,74,42,56,44,58,50,58,54,73,70,34,56,46,34,49,43,45,57,43,66,66,86,52,75,48,44,51,45,43,50,55,64,71,54,47,56,40,33,33
6156,11,18,18,25,40,81,30,27,31,3,6,10,8,11,10,14,25,26,18,7,5,11,11,17,6,5,6,12,9,7,11,8,7,8,10,5,4,13,9,9,6,4,9,10,10,11,9,11,6,10,6,9,8,10,6,5,14,7,10,4,3,11,10,6,10,9,8,5,9,12,16,12,15,14,16,17,14,12,16,25,18,21,25,22,23,9,10,16,19,19,7,18,19,13,17,25,11,17,24,22,15,11,16,12,20,22,23,27,30,19,24,19,15,21,28,28,30,27,18,27,20,25,36,31,31,21,17,31,20,22,30,35,28,23,33,28,15,17,17,27,11,19,24,26,19,26,12,10,20,11,10,22,22,13,28,27,17,19,12,14,21,22,14,11,18,14,23,19,29,21,16,17,13
6157,11,10,23,18,26,42,27,19,17,15,4,11,6,8,11,16,20,23,17,11,6,14,10,12,7,6,2,8,4,4,2,8,5,7,11,5,5,8,6,10,5,4,4,11,10,12,6,7,5,7,6,10,5,6,7,4,5,4,8,5,5,3,3,9,8,4,15,4,6,6,11,13,14,11,19,7,12,11,12,18,15,15,6,8,15,13,15,12,7,8,7,9,10,10,14,14,8,14,6,4,10,3,8,14,9,22,16,13,9,24,17,14,11,14,23,18,25,19,19,23,11,22,15,17,22,13,15,21,15,11,18,20,12,15,19,14,11,13,7,13,14,16,15,20,27,18,16,13,12,12,11,12,7,9,7,17,8,19,11,5,12,6,11,11,11,13,11,12,11,13,9,7,8
6158,11,4,9,5,11,26,9,6,18,4,3,4,1,2,2,5,7,9,10,5,6,5,4,6,3,2,5,2,5,2,2,1,0,4,2,0,3,2,4,3,3,3,2,3,8,5,2,4,3,6,4,3,6,1,6,0,0,2,7,4,5,5,3,4,1,1,6,4,1,3,6,9,4,4,10,6,5,3,5,4,8,10,6,11,5,9,11,8,9,4,5,5,4,8,12,4,10,8,3,7,5,6,6,4,5,3,3,9,9,9,7,3,6,9,10,11,12,12,11,13,11,8,14,9,11,6,7,14,7,6,11,13,7,7,9,5,9,10,4,11,8,11,10,9,10,12,6,7,5,4,4,7,7,2,7,7,6,4,13,9,3,12,11,7,7,10,10,12,5,10,6,5,4
6159,0,4,3,1,6,5,1,7,4,1,3,1,1,3,4,1,1,5,0,1,1,1,1,4,0,2,0,2,0,0,1,0,0,2,1,2,1,3,3,3,1,0,0,4,1,1,2,1,2,1,2,0,1,0,0,1,1,1,3,1,1,0,4,0,1,0,0,0,0,0,1,2,1,1,1,1,3,1,1,2,3,1,2,4,3,3,2,0,0,2,2,0,3,3,3,2,2,1,4,0,0,1,0,4,2,1,2,2,1,0,5,0,2,1,3,5,2,4,3,6,2,2,6,5,2,5,3,4,0,2,4,3,4,2,2,4,2,2,1,0,3,2,4,1,2,2,4,1,1,1,1,5,0,2,2,6,6,0,2,3,4,4,3,0,3,4,1,5,3,1,4,3,1
6160,3,6,12,5,12,27,6,8,11,5,8,2,4,6,4,2,3,10,3,4,5,2,4,7,2,7,3,3,3,2,2,4,2,4,1,0,7,0,2,1,3,3,1,5,4,7,4,3,2,4,2,2,3,9,9,2,3,1,3,3,0,3,15,8,5,2,4,1,3,7,5,10,5,2,4,3,9,7,3,7,9,3,12,8,7,5,8,3,1,3,5,4,6,3,5,2,8,4,3,2,4,2,7,4,4,5,11,6,3,8,4,3,0,7,9,7,4,9,10,13,5,12,13,6,8,8,6,7,7,6,10,6,3,6,11,8,8,3,7,2,8,5,9,15,7,8,8,3,5,8,3,10,5,8,7,11,5,4,6,8,7,5,10,5,6,9,8,7,6,8,4,5,6
6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,14,13,18,13,23,55,23,9,31,7,5,8,3,12,5,11,12,21,8,6,5,15,9,15,4,10,12,10,4,7,4,6,6,4,5,9,6,10,4,8,6,9,4,5,11,6,8,6,10,6,6,4,9,7,7,2,4,6,9,9,2,6,5,4,7,9,11,6,8,10,9,10,9,9,18,7,7,10,10,7,7,9,17,14,9,10,13,14,9,10,11,6,7,7,11,11,7,10,6,10,12,10,9,11,11,22,10,9,15,17,8,12,12,13,8,12,17,13,14,16,14,15,14,15,14,18,9,20,19,14,16,17,10,16,21,4,26,14,8,15,16,15,18,19,12,14,16,6,8,10,9,22,12,5,15,34,8,12,12,7,14,10,12,8,6,8,20,9,9,13,11,14,11
6163,53,77,96,88,126,204,90,83,71,29,41,46,29,62,75,78,104,129,87,61,48,46,54,76,52,37,36,61,38,28,36,27,22,28,27,28,42,35,34,31,37,37,35,41,58,58,53,33,32,24,38,27,41,36,41,32,28,35,33,33,48,36,41,33,39,25,27,30,37,42,50,48,37,53,42,29,58,54,50,63,41,62,95,77,56,37,52,55,62,38,42,67,52,55,48,79,60,41,45,53,54,34,52,46,51,86,63,59,66,54,66,78,64,65,124,68,89,97,92,91,64,67,92,78,77,78,62,78,70,75,87,81,43,75,70,52,58,68,51,70,65,82,57,84,60,85,63,45,55,46,54,49,52,54,60,58,64,52,48,60,65,54,51,53,49,46,63,64,58,62,46,49,35
6164,96,87,123,121,192,253,114,100,105,53,67,53,42,121,105,115,157,186,123,93,61,86,78,100,58,64,51,65,61,54,59,43,69,42,37,35,47,46,51,51,45,62,77,74,55,57,50,45,58,35,64,42,56,57,60,47,42,53,44,54,45,54,60,55,52,36,39,49,83,58,73,74,72,77,71,39,62,68,86,105,72,109,111,86,80,70,83,93,74,48,63,121,82,96,126,115,81,80,68,108,85,73,80,86,77,124,136,126,84,117,117,99,113,116,120,132,151,211,149,151,126,125,187,153,125,115,133,151,109,95,132,164,95,94,123,64,105,83,63,104,116,101,91,93,82,108,95,81,77,96,83,66,84,109,89,84,104,82,84,91,163,97,96,94,99,111,105,135,105,98,91,95,65
6165,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
6166,3,12,12,16,29,37,15,15,6,2,3,10,9,9,11,17,26,34,16,9,7,13,11,21,8,8,6,9,7,8,3,3,9,7,4,3,8,11,8,5,10,6,12,9,11,12,10,7,8,8,12,14,3,2,5,6,13,10,8,7,3,7,17,7,8,9,8,13,9,17,13,9,15,10,11,9,7,7,12,26,16,14,28,16,15,16,19,11,20,13,6,22,13,14,25,13,15,6,16,17,10,9,10,13,16,15,9,30,14,15,18,16,15,14,26,19,18,13,26,23,14,25,20,19,10,17,19,17,22,5,18,19,19,17,19,12,11,9,15,10,13,19,8,25,14,9,15,12,8,8,18,9,9,13,26,15,8,10,14,13,24,21,24,15,22,12,17,16,11,13,13,9,9
6167,28,44,59,55,78,118,47,41,39,27,30,15,31,50,68,62,83,70,37,51,33,22,39,33,26,21,30,24,34,22,15,20,11,24,17,22,12,39,22,31,28,17,28,34,33,39,21,22,17,30,24,25,35,14,14,20,17,24,22,22,13,25,11,21,29,28,17,25,24,37,19,19,27,35,17,13,32,42,60,39,28,24,32,46,43,33,19,25,26,28,32,33,43,24,45,35,39,36,26,17,38,47,35,30,28,35,53,48,49,29,47,47,35,47,42,38,64,50,50,42,54,50,55,45,44,47,81,49,46,46,40,58,37,40,48,32,55,34,41,54,43,28,43,40,33,47,31,34,54,53,26,31,49,37,39,43,34,39,41,53,48,34,28,47,40,55,37,39,36,53,48,54,28
6168,37,46,71,98,122,103,66,58,47,27,36,31,34,50,73,71,94,108,51,39,36,40,36,50,21,33,27,22,34,25,13,15,18,19,30,17,18,18,21,19,17,22,21,21,21,24,26,16,21,17,16,13,18,13,23,18,18,23,22,13,20,19,21,9,16,20,12,20,19,23,20,19,18,17,17,21,29,27,47,23,17,19,23,22,33,26,19,19,26,33,30,30,30,31,26,28,37,18,27,19,20,40,27,30,26,36,34,39,34,32,32,37,21,28,32,31,40,47,42,42,31,31,49,24,27,39,26,27,25,34,43,39,21,20,25,34,33,41,26,23,19,35,24,21,19,30,29,14,29,22,16,25,29,16,28,17,19,28,25,20,22,15,21,27,16,17,20,24,19,15,18,20,10
6169,74,84,99,107,181,195,79,97,68,46,37,51,51,92,94,101,138,160,83,53,53,66,53,57,50,37,35,43,56,49,50,34,19,37,33,25,42,49,36,36,39,37,29,41,69,46,40,30,32,37,31,19,34,24,35,36,25,31,37,27,18,39,32,18,33,19,27,37,28,49,73,35,42,38,45,17,37,97,60,35,39,35,30,70,70,39,36,30,22,60,51,35,67,35,57,41,76,24,25,34,43,66,34,30,53,42,38,70,36,51,44,71,43,37,41,59,57,88,61,49,54,74,92,60,73,66,101,56,50,50,91,49,40,38,53,40,42,48,46,46,47,50,41,38,35,42,35,23,54,32,41,32,38,29,30,36,32,30,22,35,34,26,24,25,20,26,28,30,31,31,34,28,15
